56,8,0.4776
56,10,0.0149
56,12,0.0299
56,13,0.0149
56,14,0.1194
56,15,0.0149
56,16,0.2388
56,17,0.1343
57,1,0.2813
57,2,0.1563
57,3,0.0938
57,4,0.1094
57,5,0.3438
57,6,0.0938
57,8,0.2969
57,11,0.1406
57,12,0.0625
57,13,0.0156
57,14,0.0156
57,15,0.1406
57,16,0.1719
57,17,0.0781
58,1,0.3776
58,2,0.1854
58,3,0.0481
58,4,0.0732
58,5,0.2654
58,6,0.0641
58,7,0.0046
58,8,0.3043
58,9,0.0412
58,10,0.0114
58,11,0.1007
58,12,0.0366
58,13,0.0412
58,14,0.1007
58,15,0.3501
58,16,0.1922
58,17,0.0801
58,18,0.0160
59,1,0.0845
59,2,0.0563
59,3,0.0141
59,4,0.0329
59,5,0.2488
59,6,0.0516
59,7,0.0047
59,8,0.5399
59,9,0.0094
59,10,0.0423
59,11,0.0376
59,12,0.1408
59,13,0.0516
59,14,0.2911
59,15,0.0751
59,16,0.0986
59,17,0.1268
59,18,0.0282
60,1,0.3286
60,2,0.4143
60,3,0.0286
60,4,0.1143
60,5,0.3714
60,6,0.1143
60,8,0.1714
60,9,0.0571
60,10,0.0286
60,11,0.0429
60,13,0.3000
60,14,0.1571
60,15,0.1714
60,16,0.2714
60,17,0.0571
60,18,0.0286
61,1,0.4167
61,2,0.1389
61,3,0.0278
61,4,0.0556
61,5,0.3611
61,6,0.0556
61,8,0.1389
61,9,0.0278
61,11,0.1111
61,13,0.0278
61,14,0.0833
61,15,0.1667
61,16,0.2222
61,17,0.0278
62,1,0.1667
62,2,0.0904
62,3,0.0141
62,4,0.0221
62,5,0.3193
62,6,0.0843
62,7,0.0060
62,8,0.4859
62,9,0.0221
62,10,0.0361
62,11,0.0321
62,12,0.0402
62,13,0.0562
62,14,0.1948
62,15,0.1064
62,16,0.1647
62,17,0.0602
62,18,0.0261
63,1,0.1531
63,2,0.0306
63,3,0.0510
63,4,0.0408
63,5,0.4082
63,6,0.0510
63,7,0.0204
63,8,0.3673
63,10,0.0204
63,11,0.1327
63,13,0.0306
63,14,0.0918
63,15,0.1122
63,16,0.2449
63,17,0.0510
64,1,0.5556
64,2,0.2963
64,3,0.0370
64,5,0.1852
64,8,0.2593
64,11,0.2222
64,12,0.0370
64,13,0.0741
64,14,0.0370
64,15,0.1852
64,16,0.3333
64,17,0.1111
65,1,0.4793
65,2,0.2810
65,3,0.0413
65,4,0.0661
65,5,0.2893
65,6,0.0744
65,7,0.0083
65,8,0.3636
65,9,0.0248
65,10,0.0083
65,11,0.0083
65,12,0.0413
65,13,0.0165
65,14,0.1322
65,15,0.1570
65,16,0.2397
65,17,0.1322
66,1,0.2692
66,2,0.2308
66,3,0.0385
66,4,0.1538
66,5,0.4231
66,8,0.4231
66,9,0.0385
66,11,0.0385
66,12,0.1538
66,14,0.0385
66,15,0.1538
66,16,0.0769
66,17,0.2692
67,1,0.0781
67,2,0.0469
67,5,0.2031
67,6,0.1094
67,8,0.8438
67,10,0.0156
67,11,0.0313
67,12,0.0156
67,14,0.1563
67,15,0.0313
67,16,0.0938
67,17,0.1406
67,18,0.0156
68,1,0.0972
68,2,0.0417
68,3,0.0694
68,4,0.0833
68,5,0.7361
68,6,0.0556
68,7,0.0139
68,8,0.2917
68,9,0.0278
68,11,0.0417
68,12,0.0833
68,13,0.0139
68,14,0.1944
68,15,0.0556
68,16,0.0417
68,17,0.0278
68,18,0.0694
69,1,0.0769
69,2,0.0462
69,5,0.1538
69,6,0.0615
69,8,0.9692
69,14,0.2154
69,15,0.0462
69,16,0.0923
69,17,0.1077
69,18,0.0154
70,1,0.1852
70,2,0.0741
70,3,0.1111
70,4,0.1111
70,5,0.4074
70,6,0.0556
70,8,0.3148
70,9,0.0185
70,10,0.0185
70,11,0.0926
70,12,0.0370
70,13,0.0370
70,14,0.0741
70,15,0.1111
70,16,0.2222
70,17,0.0370
71,1,0.3103
71,2,0.2069
71,5,0.2414
71,6,0.1034
71,8,0.3103
71,10,0.0345
71,11,0.0690
71,12,0.0345
71,13,0.0690
71,14,0.0345
71,15,0.1034
71,16,0.2069
71,17,0.0345
72,1,0.1860
72,2,0.0930
72,5,0.6047
72,6,0.0698
72,8,0.5116
72,9,0.0233
72,14,0.2326
72,15,0.0930
72,16,0.1395
72,17,0.0930
72,18,0.0233
73,1,0.5922
73,2,0.2745
73,3,0.0353
73,4,0.0706
73,5,0.3725
73,6,0.0784
73,8,0.1294
73,9,0.0431
73,11,0.0745
73,12,0.0235
73,13,0.0235
73,14,0.0667
73,15,0.3137
73,16,0.2627
73,17,0.0706
73,18,0.0157
74,1,0.0698
74,4,0.0465
74,5,0.3256
74,6,0.2791
74,7,0.0233
74,8,0.5116
74,10,0.1395
74,12,0.0930
74,13,0.2791
74,14,0.1163
74,16,0.2791
74,17,0.0465
74,18,0.0233
75,1,0.1029
75,2,0.2629
75,3,0.3543
75,4,0.7657
75,5,0.4743
75,8,0.1086
75,9,0.1257
75,12,0.1657
75,13,0.0171
75,14,0.0629
75,15,0.1143
75,16,0.0343
75,17,0.0286
75,18,0.0057
76,1,0.2759
76,2,0.0115
76,3,0.0805
76,4,0.0230
76,5,0.2759
76,6,0.1839
76,8,0.5517
76,10,0.0115
76,13,0.0345
76,14,0.1149
76,15,0.0690
76,16,0.2414
76,17,0.0345
77,1,0.1026
77,2,0.0256
77,3,0.0513
77,4,0.0256
77,5,0.4359
77,8,0.4359
77,11,0.0769
77,14,0.1026
77,15,0.0256
77,16,0.1282
77,17,0.0513
78,1,0.0071
78,2,0.0500
78,3,0.1500
78,4,0.1929
78,5,0.7571
78,6,0.0143
78,8,0.2286
78,9,0.0286
78,12,0.3071
78,13,0.0071
78,14,0.2286
78,15,0.0214
78,16,0.0143
78,17,0.0214
78,18,0.0071
79,1,0.1935
79,2,0.0323
79,3,0.0968
79,4,0.0968
79,5,0.1935
79,6,0.1290
79,8,0.3871
79,9,0.0323
79,10,0.0645
79,11,0.0968
79,12,0.0323
79,13,0.4516
79,14,0.1290
79,15,0.1290
79,16,0.3548
80,1,0.2708
80,2,0.1667
80,3,0.1875
80,4,0.2500
80,5,0.2500
80,6,0.0417
80,8,0.4375
80,9,0.0208
80,12,0.1042
80,14,0.1875
80,15,0.1458
80,16,0.1458
80,17,0.1667
80,18,0.0208
81,1,0.1744
81,2,0.0814
81,3,0.0116
81,5,0.2442
81,6,0.1512
81,7,0.0116
81,8,0.4419
81,9,0.0116
81,10,0.1279
81,11,0.0581
81,12,0.0233
81,13,0.1047
81,14,0.0465
81,15,0.1163
81,16,0.1860
81,17,0.1628
81,18,0.0465
82,1,0.3390
82,2,0.1102
82,5,0.1864
82,6,0.0847
82,8,0.4322
82,9,0.0085
82,10,0.0085
82,11,0.0763
82,13,0.1441
82,14,0.1356
82,15,0.2542
82,16,0.5000
82,17,0.0593
82,18,0.0169
83,1,0.2323
83,2,0.2828
83,3,0.0909
83,4,0.2020
83,5,0.3737
83,6,0.0303
83,8,0.2424
83,9,0.3636
83,10,0.0202
83,11,0.0606
83,12,0.0202
83,13,0.0202
83,14,0.1717
83,15,0.1717
83,16,0.1212
83,17,0.0101
83,18,0.0101
84,1,0.6774
84,2,0.3871
84,5,0.2258
84,6,0.0968
84,8,0.2903
84,9,0.0645
84,11,0.0968
84,14,0.1290
84,15,0.4516
84,16,0.1935
84,17,0.2903
85,1,0.1795
85,2,0.0513
85,3,0.0256
85,4,0.0256
85,5,0.3077
85,6,0.0256
85,7,0.0256
85,8,0.4359
85,11,0.1538
85,12,0.0256
85,13,0.0513
85,14,0.0513
85,15,0.0769
85,16,0.2308
85,17,0.0256
86,1,0.2708
86,2,0.4375
86,3,0.0625
86,4,0.2500
86,5,0.2292
86,6,0.0208
86,8,0.1250
86,9,0.0833
86,10,0.0208
86,11,0.0625
86,12,0.1042
86,13,0.0833
86,14,0.2083
86,15,0.2083
86,16,0.2083
86,17,0.0417
86,18,0.0208
87,1,0.8644
87,2,0.1864
87,3,0.0169
87,4,0.0339
87,5,0.1525
87,6,0.0847
87,7,0.0169
87,8,0.2881
87,9,0.0169
87,11,0.0508
87,12,0.0169
87,14,0.1356
87,15,0.1864
87,16,0.1695
87,17,0.0847
87,18,0.0339
88,1,0.0882
88,2,0.0441
88,5,0.3382
88,6,0.0882
88,8,0.7059
88,10,0.0441
88,11,0.0147
88,13,0.0588
88,14,0.1324
88,15,0.0441
88,16,0.0882
88,17,0.1176
89,1,0.2857
89,2,0.0476
89,5,0.4286
89,6,0.0476
89,8,0.4286
89,14,0.0476
89,16,0.0952
89,17,0.1429
90,1,0.2800
90,2,0.1111
90,3,0.0267
90,4,0.0444
90,5,0.3822
90,6,0.1244
90,8,0.3200
90,9,0.0222
90,10,0.0222
90,11,0.0356
90,12,0.0178
90,13,0.0800
90,14,0.1067
90,15,0.0933
90,16,0.2933
90,17,0.0533
90,18,0.0178
91,1,0.1136
91,2,0.0682
91,5,0.8409
91,6,0.0682
91,8,0.2955
91,9,0.0227
91,11,0.0227
91,12,0.0227
91,13,0.0455
91,14,0.2273
91,16,0.0227
91,17,0.1364
91,18,0.0227
92,1,0.2326
92,2,0.2140
92,3,0.1488
92,4,0.2558
92,5,0.3814
92,6,0.0349
92,8,0.2256
92,9,0.0930
92,10,0.0023
92,11,0.0512
92,12,0.1256
92,13,0.0233
92,14,0.1674
92,15,0.1465
92,16,0.1674
92,17,0.0372
92,18,0.0093
93,1,0.8364
93,2,0.3591
93,3,0.0864
93,4,0.1136
93,5,0.1636
93,6,0.0727
93,8,0.1045
93,9,0.1227
93,10,0.0045
93,11,0.0500
93,12,0.0227
93,13,0.0091
93,14,0.1136
93,15,0.3000
93,16,0.3000
93,17,0.0864
93,18,0.0227
94,1,0.1429
94,2,0.0476
94,3,0.0476
94,4,0.0952
94,5,0.1905
94,8,0.0952
94,11,0.8095
94,12,0.0476
94,15,0.2381
94,16,0.1905
95,1,0.3939
95,2,0.1414
95,3,0.0101
95,4,0.0101
95,5,0.3838
95,6,0.1515
95,8,0.4040
95,10,0.0101
95,11,0.0101
95,12,0.0101
95,13,0.0303
95,14,0.1414
95,15,0.1212
95,16,0.3131
95,17,0.0909
95,18,0.0101
96,1,0.2346
96,2,0.1111
96,3,0.0617
96,4,0.0988
96,5,0.2593
96,6,0.0741
96,8,0.5802
96,9,0.0247
96,10,0.0123
96,12,0.0370
96,13,0.0247
96,14,0.1358
96,15,0.0741
96,16,0.2222
96,17,0.1235
96,18,0.0370
97,1,0.0714
97,2,0.0714
97,3,0.0260
97,4,0.0390
97,5,0.2727
97,6,0.0909
97,8,0.4286
97,9,0.0130
97,10,0.0844
97,11,0.0714
97,12,0.0779
97,13,0.0844
97,14,0.1299
97,15,0.0519
97,16,0.1623
97,17,0.1169
97,18,0.0325
98,1,0.3000
98,2,0.2000
98,5,0.3500
98,6,0.1000
98,8,0.4000
98,11,0.1000
98,12,0.0500
98,13,0.0500
98,14,0.1500
98,15,0.1500
98,16,0.1000
98,17,0.2500
99,1,0.1402
99,2,0.0841
99,3,0.0748
99,4,0.1215
99,5,0.4673
99,6,0.1028
99,8,0.4393
99,9,0.0374
99,11,0.0187
99,12,0.0467
99,13,0.0093
99,14,0.1121
99,15,0.0561
99,16,0.1308
99,17,0.0561
99,18,0.0093
100,1,0.8158
100,2,0.4342
100,4,0.0132
100,5,0.1447
100,6,0.0789
100,8,0.3158
100,9,0.0263
100,10,0.0132
100,11,0.0263
100,12,0.0132
100,13,0.0526
100,14,0.1842
100,15,0.3158
100,16,0.1842
100,17,0.1842
100,18,0.0395
101,1,0.9340
101,2,0.3962
101,4,0.0472
101,5,0.2170
101,6,0.0377
101,8,0.1792
101,9,0.0472
101,11,0.0377
101,13,0.0094
101,14,0.1132
101,15,0.3208
101,16,0.3113
101,17,0.0755
101,18,0.0094
102,1,0.1515
102,2,0.0606
102,3,0.0606
102,4,0.0682
102,5,0.3409
102,6,0.0606
102,8,0.3939
102,9,0.0152
102,10,0.0455
102,11,0.0152
102,12,0.0227
102,13,0.0606
102,14,0.1818
102,15,0.1288
102,16,0.2121
102,17,0.0152
102,18,0.0152
103,1,0.8783
103,2,0.2957
103,3,0.0348
103,4,0.0609
103,5,0.1652
103,6,0.0609
103,8,0.1652
103,9,0.0174
103,11,0.0435
103,12,0.0348
103,13,0.0435
103,14,0.0870
103,15,0.3391
103,16,0.4696
103,17,0.0870
