5747,1225,5
3004,1092,4
6006,2054,3
4227,3600,2
3539,1029,5
5780,2822,4
4508,725,3
4808,3051,3
4406,1019,4
3114,3712,4
3476,2384,1
2004,2009,3
5,265,3
1960,2423,5
5,1509,3
3025,2088,2
4124,1569,4
4271,2732,4
5,461,3
4468,151,4
5,3163,5
3816,2867,1
3521,1219,5
3526,2688,3
1638,800,4
3087,2340,4
3917,356,5
4140,3763,4
1591,3501,5
4441,3178,5
5350,1876,1
5,2282,3
3902,1479,5
4048,2046,5
5,162,4
3519,3361,3
4215,2852,4
5,562,4
4075,2318,5
4089,3203,3
5532,2369,3
3760,1729,4
5359,2672,2
3513,2324,5
4610,1127,4
5,994,5
5627,1464,2
2557,2583,4
1574,588,3
3314,2403,5
5432,1208,4
2304,3366,4
3599,1722,3
3274,405,2
4489,379,3
4647,3649,5
4875,527,5
5511,2780,4
4593,2801,4
3240,492,5
5,1046,5
2907,1754,5
5,2028,2
5429,2570,5
3940,2268,4
5,1243,3
3882,155,3
5,3513,1
4890,3210,2
5722,3900,1
4482,2083,4
5,3624,3
2628,4,1
4407,3785,4
1870,1259,2
5,2070,2
5,2721,3
5389,780,5
2063,2375,3
2224,3114,5
4305,2568,3
1697,1721,5
5434,3263,3
4502,1483,5
5,1513,4
5,2692,4
4083,3048,1
5,2013,3
5,24,1
5605,435,1
5140,3206,4
3705,223,4
2743,292,4
3462,1185,2
3370,3418,1
2175,3156,5
4279,2950,1
1878,173,3
2967,2925,4
5,2428,3
3002,2683,3
5,3409,3
4452,21,5
1628,1231,5
3562,3710,1
5795,1250,5
5,1093,2
3576,1100,4
5,2770,4
3672,2617,4
1548,2605,3
5,3786,3
1618,3929,5
1611,3441,3
5,3051,2
5524,500,5
2895,2996,4
5,2188,1
5,1250,5
5162,2916,4
5961,367,3
2918,3020,2
3025,928,4
6,3624,4
3259,911,5
6,3408,5
4318,1663,4
5166,3671,5
1632,2455,3
6,3508,3
4015,924,5
4682,1278,4
2461,2858,5
6,383,4
2084,1250,4
6,3600,3
2685,2640,4
2205,2011,3
6,1035,5
1761,2256,3
5054,1945,4
5992,2694,4
5139,2243,4
5517,2649,3
5749,1466,5
6,1688,5
6,364,4
1680,1213,3
1949,337,4
6,199,5
2018,3551,4
4058,2418,4
5697,3360,5
5716,300,3
5604,1397,2
1941,1254,4
5739,2762,5
4088,180,4
1943,2722,4
6,2506,3
5955,349,4
6,1806,3
4101,3846,4
5333,3414,3
6,2396,4
6,1188,4
2395,2340,1
3859,671,1
4808,177,3
5763,32,4
5323,2714,4
6,2469,3
2807,3699,4
6,1959,3
1958,2470,3
5752,2732,4
2092,3712,2
5512,2657,4
3098,1224,5
2264,527,4
3507,2371,4
6,17,4
6,1441,4
4754,2402,4
1737,527,4
4181,2424,4
5872,293,4
3311,1474,1
6,3072,4
1889,2700,3
1605,2485,4
1961,2333,4
7,2916,5
2946,2406,3
3981,1704,3
5397,1876,3
3067,1805,3
3769,305,3
7,3418,3
7,1610,5
3769,588,4
7,2571,5
3975,2949,3
4422,2759,3
3017,110,5
7,648,4
7,3578,3
5367,924,4
3245,3146,4
7,3753,4
2407,1186,4
5811,1956,5
4496,589,4
2162,2792,3
3778,237,3
4956,1345,3
5545,2791,4
5040,1200,5
8,4,3
4656,3706,3
5912,2071,5
2092,2202,4
8,2314,3
4016,1019,2
5236,454,4
5938,29,5
5001,2532,3
4685,1225,3
8,1711,3
5972,2735,4
8,2320,2
4312,2672,2
2279,3244,2
5557,1207,5
8,230,4
4227,3088,5
1768,3738,3
1538,3809,3
5896,2978,1
8,2688,3
4615,2278,3
1941,2902,2
8,465,5
4169,478,2
8,1693,3
2010,2858,5
8,1810,2
5256,2136,3
5445,2716,4
4918,2273,4
8,650,5
2825,306,4
4543,3712,4
8,1589,4
8,345,3
8,2712,3
2749,3825,2
4425,1190,3
1888,3916,5
8,3186,4
8,1357,4
8,1721,5
2073,1935,5
6039,282,4
3737,3494,4
2620,1345,3
4669,3471,5
5249,539,4
8,1660,3
4602,2231,4
3854,1517,5
4779,1639,5
1699,1188,4
1727,1395,4
5349,1457,4
4042,368,3
8,1120,4
5610,1914,5
3141,2822,4
8,3246,4
8,1673,5
2507,3699,3
3300,293,4
8,3148,3
3539,2267,3
8,3006,3
3484,3753,5
8,562,5
3834,520,5
4761,3113,1
8,16,4
8,1466,4
5046,151,4
2042,3396,4
8,1730,4
3205,2605,4
2293,1291,5
5787,1090,3
4579,1806,3
4773,217,4
8,296,5
2242,1429,4
4388,281,4
3201,1079,4
8,1213,5
2413,3929,3
5187,3618,5
4748,3639,5
8,1059,3
3301,549,3
8,1735,4
8,39,3
4033,1834,2
4271,2268,4
4169,2010,4
3416,1885,2
4499,2268,4
4156,3527,5
5021,2985,4
8,733,3
4044,2188,5
5526,3733,4
2664,608,4
4482,1262,5
3647,2648,3
5558,1013,2
1882,2804,4
4922,480,3
8,163,5
2747,1449,5
2371,1769,1
1737,1347,4
8,555,4
8,3267,5
5812,1203,5
1624,2572,4
5253,2186,5
8,589,5
4169,2114,4
8,2028,5
8,3265,5
5040,1327,3
4506,1263,5
5317,3668,5
3650,1230,4
5204,589,5
8,3481,4
8,111,5
1560,2406,4
2380,431,4
9,524,4
2143,3481,5
1617,1214,5
5643,800,5
9,529,5
9,349,4
3423,2085,4
2679,1961,4
9,597,3
5723,3452,3
9,480,4
3143,2830,4
3945,3504,5
9,1921,4
3737,2013,4
9,994,4
2899,1732,4
2063,2525,3
9,1777,4
5065,2291,4
9,300,4
4140,3703,4
9,1060,4
4507,2028,4
4250,597,5
3425,3253,4
3998,1407,3
3548,3826,2
9,3255,4
5575,2142,3
9,2166,4
5219,924,4
1545,2908,4
9,3253,4
4993,3363,4
9,1446,3
9,1669,3
2730,3421,5
5786,1918,2
4425,2122,2
9,1784,3
2986,2583,4
4728,1371,3
3100,1484,3
5915,3552,5
9,2324,5
3546,1196,2
3869,2881,4
4906,1252,5
1943,1458,3
2541,3921,3
2310,2463,3
3380,3093,3
5367,2899,3
5996,3699,3
1680,1256,4
1698,1405,4
3327,111,4
1799,475,3
1699,2470,3
5472,3175,3
2691,2407,4
2887,1596,3
3771,2944,3
3320,86,4
4673,1663,3
3912,1287,5
9,318,5
4802,2858,5
9,3484,2
4064,2416,2
9,3452,2
4849,2581,3
2252,3421,4
4958,1019,1
5543,1845,5
3268,3793,5
2668,1777,3
2967,904,3
4543,1247,4
2156,2054,3
5041,3361,3
9,1307,4
2529,1573,4
3012,1515,1
9,2858,4
9,50,4
2841,2302,5
9,593,5
4996,3703,4
1624,329,1
9,1233,3
3423,589,4
3366,87,3
5387,2664,5
2777,3868,3
2244,2366,5
5394,916,4
4028,1586,4
9,1961,5
10,1704,5
10,595,5
2098,1598,3
6014,914,5
10,275,4
5482,919,4
3945,1049,3
5954,1024,3
5846,912,5
3205,1747,3
5627,1682,3
1755,2446,3
4732,1097,4
5734,3753,4
4621,1100,3
4408,1952,5
10,1035,5
2899,2668,3
5605,3,1
2900,1617,5
4461,1278,5
2907,2249,5
2907,736,5
10,2077,3
3751,3361,3
3994,597,4
10,318,4
4541,367,2
5414,3527,5
2909,2054,3
5684,2528,3
10,116,3
1723,1371,5
4022,2387,2
3118,3418,3
10,2946,3
4001,2166,3
2533,480,5
3917,589,4
4153,780,5
3982,1208,1
3336,1389,1
3229,904,4
10,1136,4
2116,3785,1
5172,2463,4
1701,296,5
2046,593,4
2996,325,1
5188,1957,5
3082,429,1
10,2021,4
4979,1037,2
10,3466,5
4318,3688,2
2857,3499,4
3540,2231,4
3792,198,2
3648,839,3
5580,3108,3
3823,2190,3
10,2407,5
10,924,3
6036,2712,5
4310,3535,4
2402,2336,4
10,2968,4
2854,1414,2
10,3175,5
5598,3253,4
10,2571,5
1714,3534,3
10,1584,5
4169,2112,5
2161,3148,2
10,1339,5
4535,3062,5
2860,1136,5
10,932,2
3312,2193,3
3182,2163,2
10,1286,5
10,357,5
4386,2302,4
10,2108,5
3823,1270,3
5754,2294,4
2231,1244,5
3539,1089,5
1897,2598,3
2063,919,4
10,899,4
3512,2052,3
3735,2111,3
10,2396,5
3459,1240,4
3834,3396,5
3615,1148,4
1928,2393,3
5054,2851,2
10,2072,4
10,1015,3
4353,2193,4
4285,1277,5
10,2405,4
10,3388,3
4001,182,4
4505,1396,4
3942,3063,2
4071,3671,4
3322,164,1
3205,1686,3
10,3254,3
10,1583,4
5555,1302,4
3253,1635,2
1912,431,3
10,1959,5
10,1566,3
5153,3363,4
2407,1304,5
10,1918,3
3661,3384,4
5101,3701,4
2349,260,4
5329,2026,3
4062,3174,2
10,2375,4
3957,2872,3
2769,916,5
1941,10,4
10,1586,4
4904,3179,4
2015,2380,4
2623,920,5
4937,549,5
1632,1479,1
2851,961,4
2576,2012,3
5394,151,3
3519,3194,2
2878,2100,3
4381,3608,2
3010,3926,3
2590,628,4
4640,3916,4
10,2093,4
3292,2794,4
10,351,4
3269,36,5
5761,1500,4
4407,3450,3
10,435,4
2153,1359,3
6036,3256,3
2197,1947,5
2430,1580,3
4167,2081,4
5250,3751,3
2024,345,3
2172,3476,4
4215,2587,3
10,938,4
10,1633,4
10,2436,5
5769,3565,3
3020,1213,5
1917,541,5
3425,2111,4
10,2431,5
2116,1587,4
5180,904,5
3808,3102,4
1644,800,4
10,2043,5
3058,11,4
10,3072,4
2352,2789,2
4448,2064,5
3681,733,3
2907,2841,4
10,2138,3
5039,3553,3
10,2090,4
10,292,4
10,2453,4
5054,2245,4
5460,1411,4
10,586,3
3770,2352,4
1645,330,4
5501,1350,3
2203,2794,4
6000,2882,2
4546,3101,5
10,3608,3
10,1042,5
4006,2944,4
4682,2997,5
4141,382,3
4001,1183,2
2100,586,4
3539,1457,4
10,1032,4
5676,2706,1
1737,3254,4
10,3704,2
4467,2984,4
10,2746,5
5684,3168,5
2840,3755,3
5925,783,2
4017,3176,5
5614,923,5
10,1375,4
5812,586,3
5087,95,2
10,3500,5
1726,3764,1
5048,2942,3
10,2470,5
10,1025,4
4085,2470,3
10,2081,5
2233,2770,3
10,2018,4
10,1517,3
5268,2617,4
10,1220,4
4242,44,4
3841,2669,5
2909,1269,4
1856,849,4
4215,1206,4
1875,1722,4
3261,760,3
5676,543,4
5002,3107,4
10,2174,5
2012,1088,2
5530,1258,4
5978,1010,3
2071,750,4
5891,172,3
5812,1286,4
3979,1024,4
2853,2064,2
4754,2371,4
4016,2929,1
3650,1431,3
4512,1374,4
10,316,5
10,3247,4
4277,3002,4
4134,1939,4
4379,2968,4
4250,39,3
10,2321,4
3749,3258,4
4837,253,4
10,1088,5
1983,1233,5
3526,329,1
2906,941,4
3940,2744,4
5026,2641,3
5504,2949,5
3874,2009,5
3483,1356,5
1855,1912,5
5250,2829,3
1980,2770,4
10,2948,4
10,3255,4
6016,2518,3
2506,2469,4
3718,3702,5
4700,2530,1
10,62,5
4028,141,5
3724,1080,4
2841,1748,5
10,368,4
3751,1617,5
2023,1580,3
3689,450,3
3771,328,3
2676,2686,4
4472,2252,3
10,1253,5
2611,50,5
10,3066,2
1666,1629,3
1726,60,4
3422,2264,1
3033,2671,4
10,914,5
3675,2598,4
3929,1917,5
3860,2661,3
10,2100,5
10,364,4
10,1084,4
10,1250,3
5950,2942,1
5236,3147,4
10,3525,2
2233,1517,1
10,3087,5
3735,2133,3
10,953,5
10,2863,4
5333,1267,3
2852,735,5
1922,3424,3
2116,2334,4
2544,1730,3
1926,2919,4
2907,965,3
1644,2701,1
3477,3103,4
5847,1377,4
5643,1208,4
4334,2664,4
10,1254,3
1806,3753,4
10,926,4
4945,1358,5
3940,2968,5
10,2872,4
2106,3255,2
10,2959,3
1780,160,2
3179,2858,5
3521,2137,4
10,3702,3
10,1028,5
1693,1242,4
5872,1894,3
10,3035,3
10,2716,4
2676,3334,4
5524,1588,2
3961,1019,5
3261,2970,2
10,954,5
10,588,4
3792,2012,5
3929,3033,2
5996,3361,5
3065,1589,5
4842,3481,5
3280,788,3
4452,62,4
10,1079,5
2883,2505,3
5706,3608,4
10,1270,4
5627,1374,5
4336,2694,4
2656,380,4
4888,1276,5
10,3037,5
4047,2334,4
10,1198,5
4825,661,5
4088,1352,3
3051,839,1
4958,1234,4
3860,2693,3
10,1148,5
5457,3697,4
10,3629,3
4800,1339,5
10,3481,4
2573,1090,4
2466,1375,2
3724,1411,4
10,2135,4
1610,2871,3
1586,2427,4
4867,2455,4
5972,2302,5
5922,1283,3
10,480,4
2090,2111,2
2038,918,2
10,1282,5
10,2312,5
5394,1352,2
3308,2463,3
5302,3916,5
2962,2116,2
5472,1080,1
4126,2396,4
5964,25,5
2909,3274,4
4386,1019,4
2641,1196,5
11,435,1
5480,3712,3
3314,2529,4
2383,2306,2
11,2325,3
4425,1,4
11,784,2
3681,3715,2
1753,377,4
5312,3744,4
2344,2959,4
11,2683,4
1866,1573,4
4289,2474,3
11,788,1
2638,3252,3
11,663,4
5329,2890,4
11,1732,4
6016,2407,3
4285,2506,5
5724,2959,5
2990,2369,4
11,3129,4
11,2795,5
5249,423,3
11,2109,5
2940,1097,4
4510,3284,2
4505,1101,5
11,3448,4
3420,1483,3
3976,2333,3
3441,1552,3
3603,1792,3
11,2766,4
11,356,5
5504,3263,3
11,2883,3
11,2918,5
3419,3635,4
3757,1198,5
3017,1952,4
11,1080,4
5220,1294,3
11,1259,3
11,1244,4
3847,1233,3
1697,1080,4
3471,2792,2
1694,3578,4
1712,3152,1
5981,144,4
11,47,3
11,2106,3
11,2282,4
2807,1177,3
3799,3450,4
4510,2375,2
5824,1792,4
5900,2313,5
11,246,4
1853,2836,4
11,3101,1
11,36,3
5405,1834,4
11,1673,3
11,590,3
2030,1394,5
1723,2232,3
4778,2310,5
2689,3566,4
11,1887,2
3453,3424,3
5811,2795,4
4193,1586,3
11,1563,5
11,3249,1
2810,2077,5
1926,3330,4
2041,562,3
1913,596,3
5113,1625,3
2121,963,3
4024,2320,2
11,1498,3
3942,2143,3
3808,3734,3
5682,267,2
5570,318,5
4076,3259,5
5342,266,3
5153,3702,2
5008,1210,5
11,2959,5
1866,1197,4
11,345,4
11,249,3
4972,2762,5
4543,3430,2
5500,17,4
1938,1127,3
3224,376,4
3792,62,4
3665,3479,4
3878,2699,4
5317,1009,4
3471,1201,5
5530,256,2
3412,3952,5
2764,3179,5
4771,16,4
11,764,5
5102,1258,5
11,2762,5
2842,1711,4
3858,3545,4
4191,2997,5
11,994,5
5111,3498,5
11,1704,5
11,608,5
2156,2139,4
4335,2174,3
5394,180,4
2096,1394,3
11,3755,3
4305,1975,2
11,1198,4
2180,2571,5
2997,3247,5
1899,2551,4
12,111,5
12,919,5
12,1233,3
5446,2020,5
12,813,3
1605,497,5
1617,1265,5
12,1221,5
5244,1015,4
2410,2852,3
5370,2745,3
2172,2020,4
2585,969,4
4579,3744,3
12,3785,3
13,1375,3
13,2135,3
4484,1150,5
5734,1674,4
3686,3148,5
3683,2858,2
3862,1148,5
1995,2174,3
2077,1129,2
2200,1762,4
1698,1827,4
2180,1009,1
1934,2694,2
2820,3261,2
5623,47,4
5108,500,3
5035,3526,4
13,2115,3
2665,2645,2
1982,2713,1
13,2105,3
4510,47,2
2232,1699,3
4408,2015,3
1530,2528,2
2462,3704,2
3205,432,2
13,349,3
13,2987,3
2188,1253,3
4528,3555,3
5555,2450,2
2463,2533,2
5180,1212,5
4810,1882,1
13,3479,4
5031,2028,4
2621,725,2
3184,1927,4
2446,2268,5
4070,229,5
1641,1396,4
3641,1275,4
4140,2716,3
1995,1663,4
4658,2003,2
5733,1280,3
4725,1029,3
2911,2683,3
5065,2770,5
13,153,3
3224,1453,3
3705,1303,4
2011,1294,4
13,2616,3
4508,3564,1
2423,1569,3
3265,1892,3
1542,110,5
13,1377,3
5675,3275,4
13,2628,3
13,329,4
13,368,2
5239,2474,5
13,2617,3
1516,353,4
13,3256,3
13,648,3
2176,2302,3
2655,2683,4
2242,1681,1
5592,1270,4
2055,1198,5
13,21,3
5566,1527,3
5070,954,3
2059,1226,5
13,1429,3
13,1356,4
13,2006,3
5675,2605,4
3423,2188,4
4985,1754,3
3125,2805,4
13,2686,4
4042,303,2
4960,1919,4
13,2571,5
1905,1251,3
3780,1965,4
13,1446,3
5610,1611,2
3354,924,3
1912,1962,3
2294,2398,3
2344,1259,3
2976,2133,3
5504,3256,3
5137,2053,1
5371,1235,5
3195,1371,4
2100,2083,4
3554,235,3
2886,1792,4
3414,3274,4
14,2686,5
3116,3793,4
3985,2289,3
4448,382,4
5369,2194,3
1953,1035,3
3476,246,1
3610,900,1
3182,1088,1
5394,333,4
1899,595,4
4719,1296,4
14,1982,1
5590,3556,2
14,2243,3
14,1968,2
4115,1,4
5994,457,5
3614,1754,2
2109,2177,2
5292,908,5
2143,1214,4
15,1196,4
5657,608,5
5562,2699,2
3148,858,5
4219,2054,3
1920,3408,4
3884,2046,2
3261,1245,4
3793,1367,1
15,257,3
1891,1921,3
5831,2617,3
15,1892,4
15,3386,2
3208,3135,3
15,2389,4
3391,3256,4
1547,3418,5
15,1804,4
2496,3334,4
2750,2470,4
2279,1258,3
3129,1214,4
3358,3111,4
3272,3844,3
4637,1027,2
15,3247,2
3847,3033,3
15,1500,3
1671,1580,5
3336,70,2
2453,1673,4
15,1617,3
2239,3053,3
15,2427,2
5878,1093,3
1930,356,3
15,1411,3
15,1193,4
15,593,4
15,3773,2
5812,3270,2
3020,2289,3
15,1909,4
15,266,4
15,2272,3
3974,208,3
2088,3350,3
4386,1375,4
5306,2206,4
4080,1291,4
2429,1036,5
2621,2094,2
15,1370,4
3746,3120,3
2457,673,3
2929,2688,3
2649,3476,5
4588,2791,3
2793,2628,4
3193,1580,4
15,832,4
5413,3334,5
3018,2421,3
15,1485,3
5786,903,4
2231,1929,3
15,2058,3
15,2496,3
15,500,4
3902,377,5
5788,2717,3
5491,1357,5
3804,2819,4
5880,449,4
5536,3500,2
5650,1234,4
4440,3210,4
2895,1203,5
3402,357,4
15,2302,3
5519,2723,4
15,141,4
15,1343,3
15,3499,4
3675,1689,3
5880,2918,5
15,2908,3
3557,47,5
6001,2841,3
15,32,3
15,104,4
2167,1527,5
5053,3555,3
3213,589,3
2907,2948,3
15,1885,2
5831,2529,4
3688,1912,4
3331,2707,2
15,3105,3
1817,1779,2
5329,2470,4
15,1271,3
3483,2372,4
15,47,4
2457,733,4
4948,1069,4
2575,329,4
5083,2248,5
15,480,4
1880,1188,4
15,3147,4
3650,2193,2
4160,1584,4
4227,3663,1
2521,329,2
5074,34,3
2826,750,5
4233,2243,4
4472,2405,3
2672,1961,4
2745,1183,5
4242,316,5
2860,3098,3
3651,3527,5
4016,199,1
5230,2565,4
5597,1924,1
15,380,3
3683,1347,4
3526,3186,4
4033,3617,2
15,2424,3
5083,186,3
3314,2640,4
5854,19,3
4559,2959,5
3651,296,4
5957,2657,1
5441,2,3
3800,1345,4
15,2702,1
2477,911,5
3210,1673,5
3607,2628,3
2711,1073,3
4312,2642,2
5482,2420,4
15,2762,4
15,2396,4
15,2598,3
3688,1498,4
15,2490,4
1636,2907,2
3976,2430,2
1727,3406,4
15,3623,3
3713,1477,3
5950,3272,1
4378,1954,3
1842,1204,5
15,2719,3
2015,1862,1
5972,2044,3
4855,529,5
4277,1012,5
15,2959,3
1878,541,2
1962,2302,3
3361,2028,4
5404,3361,4
1736,2370,5
15,2770,1
15,2997,2
4887,2759,4
5717,1022,3
3475,1277,2
5853,1183,4
15,2683,4
15,3155,4
4009,2113,2
15,3534,3
2606,1197,4
2479,2951,4
5317,441,3
4258,2890,4
2599,1690,4
2485,852,4
15,1198,4
1752,523,4
3314,1270,5
16,2568,1
3814,1235,5
3691,2002,4
3618,1635,3
2705,920,5
16,2761,4
4122,1784,4
1767,2355,4
16,2856,1
16,3175,4
5801,1625,4
5156,1206,3
16,2369,5
16,2888,3
3142,3019,5
3519,1487,4
4169,3075,5
4172,2858,5
2266,1266,5
5468,50,4
16,3516,3
16,2572,4
2840,2135,2
5428,1240,5
2265,2944,5
16,1682,4
3658,1333,4
5580,3072,3
5643,3504,3
4238,2122,2
5085,2396,4
3401,2440,3
17,2311,4
4107,3686,3
17,2526,2
3134,1196,5
5759,492,3
5908,1374,5
17,1019,5
2888,1499,1
1738,3408,4
5331,1101,5
4115,1881,3
17,2377,5
17,610,4
4274,1608,4
5734,3614,3
3227,1296,5
4207,2522,3
17,2668,2
5837,1810,3
3425,3617,2
3447,1196,3
17,1580,4
4510,1034,4
4408,1018,2
5556,1356,4
2899,2259,3
4042,3708,2
4390,2334,2
1605,848,4
5614,3068,3
17,3827,4
4432,302,3
5185,2683,3
5026,1286,4
5047,908,5
3367,3685,5
2996,2986,3
17,2407,4
2176,3897,4
17,1573,2
1746,1292,5
1605,2353,4
2172,367,2
5087,3536,4
17,1374,4
4927,293,4
4302,1231,4
17,1396,3
5980,908,5
4448,3593,1
5830,1285,4
2670,1220,3
17,2661,4
3513,208,1
3129,3098,4
17,968,4
17,2455,4
2873,3396,4
17,2662,5
4260,2424,3
5845,2355,5
4089,1259,4
2737,574,4
3025,2080,5
17,1301,5
17,2117,4
17,2553,4
17,1253,5
17,1921,4
2203,2144,5
5643,921,4
5053,2275,5
5220,2001,3
17,1584,4
3412,3020,3
3146,50,4
2848,3754,3
2814,1687,5
6000,2034,3
17,1215,4
2419,62,4
4715,1120,5
4034,1262,5
17,750,5
4112,2759,3
6016,3386,3
2041,1393,5
4289,2405,3
4387,2959,5
5141,3054,1
1624,2365,1
1812,852,3
2909,1407,5
2004,2140,4
3285,152,3
5664,3081,3
3693,2110,3
5964,2100,4
5497,2278,4
17,1729,4
2898,2890,5
3143,1223,4
17,2321,5
5468,1151,4
3843,264,1
4028,2136,5
2472,2144,4
5445,858,5
17,2912,4
2136,552,4
4406,1591,4
17,3108,3
4999,2861,3
3217,2283,3
5210,3471,5
4107,2072,3
5178,1125,3
3205,552,5
17,480,4
2301,1299,5
17,3147,4
3999,3272,3
5897,2997,5
4513,337,4
3737,1088,4
17,356,5
3106,3083,5
1764,1639,4
3205,2571,5
3290,3273,3
2172,1126,2
2063,303,2
5555,1762,2
17,428,5
4207,2345,4
4083,1376,3
3129,2716,4
17,2599,3
4802,2088,2
17,2908,3
5070,3053,2
3735,784,3
17,34,5
3730,592,4
4187,1939,4
4279,1845,5
1586,349,5
1647,2167,4
5326,1914,3
5008,3328,4
17,2762,5
3821,1466,4
5367,888,1
5390,707,4
17,2571,4
4604,2000,3
4003,1748,5
5717,785,4
4669,1270,4
5501,551,5
1726,2367,3
17,741,5
1596,2699,2
5759,3052,5
17,593,5
17,50,5
3756,434,3
3311,1093,2
4277,45,5
17,3713,4
4386,25,3
3246,3274,2
3726,3638,3
3753,1299,4
3610,346,1
5158,3469,4
2015,3740,5
2899,2947,5
17,3457,3
17,3484,2
1556,2716,3
5910,2918,4
3322,2396,5
17,3744,3
17,3755,3
17,3793,4
17,3879,4
4858,589,5
2436,2707,4
17,3624,4
3507,518,2
5100,801,3
2020,2819,2
17,3751,4
1737,3113,4
17,1343,4
4169,1925,5
2909,2780,4
3586,1228,5
17,1185,5
5233,1198,4
5643,3481,4
3384,969,5
3055,3527,3
2457,367,3
4555,1831,3
18,3723,4
2304,1130,3
5298,589,5
2989,2355,3
5511,798,4
18,1643,5
